x,y
0.885,-0.56536184308991
0.886,-0.565832320858534
0.886356,-0.566
0.887,-0.566300877943124
0.888,-0.566768714249365
0.889,-0.567237324178895
0.89,-0.567706709652221
0.890624,-0.568
0.891,-0.568175302310463
0.892,-0.568642058878618
0.893,-0.569109582959243
0.894,-0.569577876446987
0.8949,-0.57
0.895,-0.570046525902684
0.896,-0.570512203012113
0.897,-0.570978641576815
0.898,-0.571445843465966
0.899,-0.571913810554866
0.899184,-0.572
0.9,-0.572379168602781
0.901,-0.572844522060378
0.902,-0.573310632813339
0.903,-0.573777502711753
0.903476,-0.574
0.904,-0.574242977487244
0.905,-0.574707246320569
0.906,-0.575172266473336
0.907,-0.575638039770795
0.907776,-0.576
0.908,-0.576103651384814
0.909,-0.576566836148926
0.91,-0.577030766309298
0.911,-0.577495443666713
0.912,-0.577960870027757
0.912084,-0.578
0.913,-0.578423313216985
0.914,-0.578886154062817
0.915,-0.579349736210724
0.916,-0.579814061443076
0.9164,-0.58
0.917,-0.580276699075443
0.918,-0.580738451352926
0.919,-0.581200939089771
0.92,-0.581664164044493
0.920724,-0.582
0.921,-0.582127015153384
0.922,-0.582587679675358
0.923,-0.583049073865814
0.924,-0.583511199459763
0.925,-0.583974058197717
0.925056,-0.584
0.926,-0.584433860401865
0.927,-0.584894161975181
0.928,-0.58535518918936
0.929,-0.585816943761655
0.929396,-0.586
0.93,-0.58627701477959
0.931,-0.586736224727972
0.932,-0.587196154605913
0.933,-0.587656806107752
0.933744,-0.588
0.934,-0.588117163930496
0.935,-0.588575283307524
0.936,-0.589034116953703
0.937,-0.589493666540798
0.938,-0.589953933745796
0.9381,-0.59
0.939,-0.590411358769921
0.94,-0.590869097348206
0.941,-0.591327546235231
0.942,-0.591786707085641
0.942464,-0.592
0.943,-0.592244472043564
0.944,-0.592701116775692
0.945,-0.593158466234756
0.946,-0.593616522053395
0.946836,-0.594
0.947,-0.594074643928783
0.948,-0.594530196092866
0.949,-0.594986447452029
0.95,-0.595443399617227
0.951,-0.595901054204366
0.951216,-0.596
0.952,-0.596356356026564
0.953,-0.596811510668372
0.954,-0.597267360612514
0.955,-0.597723907453441
0.955604,-0.598
0.956,-0.598179617173492
0.957,-0.598633676533546
0.958,-0.599088425741642
0.959,-0.599543866371092
0.96,-0.6
0.961,-0.600452965565558
0.962,-0.600906615573842
0.963,-0.601360951577343
0.964,-0.601815975133247
0.964404,-0.602
0.965,-0.602269398150512
0.966,-0.602721950545074
0.967,-0.603175183557573
0.968,-0.60362909872459
0.968816,-0.604
0.969,-0.604082994542505
0.97,-0.604534450957943
0.971,-0.604986582662466
0.972,-0.605439391172358
0.973,-0.605892878008443
0.973236,-0.606
0.974,-0.606344136981658
0.975,-0.606795169107999
0.976,-0.607246872738858
0.977,-0.607699249374976
0.977664,-0.608
0.978,-0.608151028652033
0.979,-0.608600962975458
0.98,-0.609051563550425
0.981,-0.609502831857883
0.982,-0.609954769383173
0.9821,-0.61
0.983,-0.610403984211502
0.984,-0.610853483597503
0.985,-0.611303645490964
0.986,-0.611754471357647
0.986544,-0.612
0.987,-0.612204252628251
0.988,-0.612652652734768
0.989,-0.613101710171017
0.99,-0.613551426383473
0.990996,-0.614
0.991,-0.614001787903407
0.992,-0.614449090681268
0.993,-0.614897045658013
0.994,-0.615345654261109
0.995,-0.615794917922195
0.995456,-0.616
0.996,-0.616242817020611
0.997,-0.616689671575296
0.998,-0.61713717465321
0.999,-0.617585327667189
NaN,NaN
